Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,9,ChatGPT,500000,25000,0.05,General,7,280,Professional Writing,4,1.28,40,Mobile,es,0.7842,3.3,Standard,0,6,2,Antarctica (the territory South of 60 deg S)
2024,9,ChatGPT,500000,25000,0.05,General,7,80,Content Creation,4,1.28,24,Laptop/Desktop,zh,0.8194,3.28,Standard,1,2,2,Ukraine
2024,9,ChatGPT,500000,25000,0.05,General,8,131,Best Practices,3,0.88,34,Mobile,en,0.809,3.07,Standard,0,2,0,Grenada
2024,9,ChatGPT,500000,25000,0.05,General,7,426,Content Creation,5,1.68,18,Mobile,fr,0.8233,3.06,Standard,0,9,0,Guyana
2024,12,ChatGPT,350000,17500,0.05,General,6,344,Education,4,1.1,19,Mobile,en,0.6709,3.78,Standard,0,5,1,Sri Lanka
2024,12,ChatGPT,350000,17500,0.05,General,8,50,Best Practices,4,1.1,20,Mobile,es,0.7234,3.98,Standard,0,2,0,Ethiopia
2024,12,ChatGPT,350000,17500,0.05,General,8,57,Best Practices,5,1.5,8,Laptop/Desktop,zh,0.7015,3.9,Standard,0,10,0,Czech Republic
2024,1,ChatGPT,900000,45000,0.05,General,7,142,Professional Writing,5,1.58,22,Mobile,de,0.6565,3.58,Standard,0,9,0,South Africa
2024,7,ChatGPT,600000,30000,0.05,General,8,409,Best Practices,4,1.19,22,Laptop/Desktop,fr,0.817,3.74,Standard,0,1,0,Somalia
2024,7,ChatGPT,600000,30000,0.05,General,7,448,Professional Writing,4,1.19,12,Laptop/Desktop,zh,0.8289,3.61,Standard,1,6,1,Paraguay
2024,7,ChatGPT,600000,30000,0.05,General,6,56,Education,4,1.19,20,Mobile,en,0.8361,3.69,Standard,1,3,3,Japan
2024,7,ChatGPT,600000,30000,0.05,General,7,393,Content Creation,3,0.79,40,Laptop/Desktop,en,0.8348,3.58,Standard,1,1,2,Taiwan
2024,7,ChatGPT,600000,30000,0.05,General,7,330,Content Creation,3,0.79,34,Mobile,es,0.8153,3.53,Standard,0,7,0,Netherlands Antilles
2024,7,ChatGPT,600000,30000,0.05,General,6,79,Education,3,0.79,17,Mobile,de,0.8469,3.84,Standard,0,5,0,Pakistan
2024,7,ChatGPT,600000,30000,0.05,General,6,293,Education,3,0.79,20,Mobile,en,0.7572,3.78,Standard,1,2,2,Czech Republic
2024,7,ChatGPT,600000,30000,0.05,General,6,434,Education,3,0.79,31,Mobile,de,0.7898,3.51,Standard,0,1,2,Belarus
2024,7,ChatGPT,600000,30000,0.05,General,6,464,Education,3,0.79,22,Laptop/Desktop,de,0.835,3.54,Standard,0,4,1,Pitcairn Islands
2024,7,ChatGPT,600000,30000,0.05,General,8,458,Best Practices,4,1.19,32,Mobile,en,0.78,3.78,Standard,0,2,2,Chad
2024,7,ChatGPT,600000,30000,0.05,General,7,425,Content Creation,3,0.79,6,Mobile,fr,0.7881,3.82,Standard,0,6,3,Pakistan
2024,7,ChatGPT,600000,30000,0.05,General,8,461,Best Practices,3,0.79,25,Laptop/Desktop,de,0.8254,3.73,Standard,0,10,2,Malaysia
2024,7,ChatGPT,600000,30000,0.05,General,8,325,Best Practices,4,1.19,5,Laptop/Desktop,en,0.8165,3.66,Standard,0,8,0,Japan
2023,8,ChatGPT,1150000,57500,0.05,General,8,392,Best Practices,4,1.29,19,Mobile,zh,0.7379,2.98,Fast,0,4,1,Argentina
2023,8,ChatGPT,1150000,57500,0.05,General,7,66,Content Creation,3,0.89,7,Laptop/Desktop,fr,0.6955,3.1,Fast,0,4,3,Nicaragua
2023,8,ChatGPT,1150000,57500,0.05,General,8,378,Best Practices,4,1.29,21,Smart Speaker,fr,0.7212,3.09,Fast,0,6,1,Oman
2023,8,ChatGPT,1150000,57500,0.05,General,8,324,Best Practices,3,0.89,21,Laptop/Desktop,zh,0.7225,2.86,Fast,0,2,3,United States Minor Outlying Islands
2023,8,ChatGPT,1150000,57500,0.05,General,8,88,Best Practices,3,0.89,5,Mobile,es,0.6827,3.08,Fast,0,5,0,Azerbaijan
2023,8,ChatGPT,1150000,57500,0.05,General,8,142,Best Practices,3,0.89,33,Laptop/Desktop,en,0.7271,2.98,Fast,0,8,1,Denmark
2023,8,ChatGPT,1150000,57500,0.05,General,7,120,Professional Writing,4,1.29,40,Mobile,de,0.662,2.91,Fast,0,8,1,South Georgia and the South Sandwich Islands
2023,8,ChatGPT,1150000,57500,0.05,General,6,286,Education,3,0.89,20,Mobile,zh,0.6781,3.07,Fast,0,1,2,Christmas Island
2023,8,ChatGPT,1150000,57500,0.05,General,7,111,Professional Writing,4,1.29,16,Mobile,es,0.7178,2.94,Fast,0,2,0,Oman
2024,4,ChatGPT,750000,37500,0.05,General,7,440,Professional Writing,3,0.79,32,Mobile,en,0.9249,3.99,Standard,0,1,2,Cote d'Ivoire
2024,6,ChatGPT,650000,32500,0.05,General,7,487,Professional Writing,4,1.25,33,Laptop/Desktop,en,0.7908,3.37,Standard,0,10,3,Fiji
2024,6,ChatGPT,650000,32500,0.05,General,7,343,Professional Writing,4,1.25,22,Tablet,en,0.7173,3.19,Standard,0,7,1,France
2024,6,ChatGPT,650000,32500,0.05,General,7,227,Content Creation,5,1.65,25,Laptop/Desktop,de,0.7797,3.29,Standard,0,7,0,Isle of Man
2024,6,ChatGPT,650000,32500,0.05,General,7,88,Content Creation,5,1.65,8,Laptop/Desktop,de,0.7595,3.39,Standard,0,7,3,Guinea
2024,6,ChatGPT,650000,32500,0.05,General,6,162,Education,5,1.65,26,Laptop/Desktop,es,0.7127,3.3,Standard,0,7,3,Haiti
