Date,Month_Num,Weekday,AI_Platform,AI_Model_Version,Active_Users,New_Users,Churned_Users,Daily_Churn_Rate,Retention_Rate,User_ID,Query_Type,Input_Text,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,ffa90616-1fa9-48ff-842d-e84e193c64f4,Technical,Debug this error in REST APIs:,6,215,Debugging,5,2.04,10,Mobile,de,0.9366,1.48,Fast,0,9,3,India
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,eabd6678-8383-40e9-98d8-0d4814d6daf9,Technical,Optimize this SQL optimization code:,5,268,Code Optimization,5,2.04,18,Mobile,de,0.8992,1.8,Fast,0,5,2,Sweden
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,914e7cef-0512-4a9b-a144-b4da35d11f4c,General,How to implement neural networks in Python?,7,299,Implementation Help,5,2.04,53,Mobile,fr,0.9623,1.66,Fast,0,10,3,Armenia
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,57a6cc5b-8884-4553-bdcf-e4579f92581b,Technical,Explain REST APIs algorithm,4,147,Algorithm Explanation,5,2.04,50,Laptop/Desktop,fr,0.9832,1.83,Fast,0,8,2,Isle of Man
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,c6bb6063-5271-43d3-a16e-b4ca2149f246,Technical,Explain REST APIs algorithm,4,64,Algorithm Explanation,5,2.04,49,Mobile,es,0.9067,1.75,Fast,0,6,1,Honduras
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,25f9fff3-0edf-4144-a435-08f1a8f50799,Technical,Optimize this REST APIs code:,5,326,Code Optimization,4,1.64,33,Mobile,de,0.9096,1.52,Fast,0,5,3,Faroe Islands
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,b5975459-b32a-453e-b12a-3128699e2827,General,How to implement REST APIs in Python?,7,263,Implementation Help,5,2.04,20,Mobile,es,0.8947,1.54,Fast,1,7,0,Ukraine
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,71452404-7923-4a14-af38-6ab8919abc50,General,How to implement neural networks in Python?,7,299,Implementation Help,5,2.04,19,Mobile,de,0.9272,1.58,Fast,1,10,1,Singapore
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,402b0c38-8776-46ad-9423-1eb0ff1c916a,Technical,Explain SQL optimization algorithm,4,98,Algorithm Explanation,5,2.04,60,Laptop/Desktop,es,0.9659,1.8,Fast,0,4,3,Canada
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,50cbaaa0-406b-4c9b-a190-10a79748c608,General,How to implement neural networks in Python?,7,151,Implementation Help,5,2.04,43,Mobile,en,0.9008,1.81,Fast,0,5,0,Andorra
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,204099c9-6d67-4f45-9f2e-833f3d3a4d18,Technical,Debug this error in REST APIs:,6,344,Debugging,5,2.04,23,Tablet,zh,0.9676,1.69,Fast,0,8,3,Mayotte
2024-05-16,5,Thursday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,15973297-a109-469a-808c-3106f5d9d99f,Technical,Debug this error in REST APIs:,6,269,Debugging,5,2.04,32,Laptop/Desktop,fr,0.8954,1.6,Fast,0,4,0,Korea
2024-12-02,12,Monday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,49e51756-ddcf-4a33-86d8-b265691e4071,Technical,Optimize this neural networks code:,5,106,Code Optimization,5,2.01,11,Laptop/Desktop,en,0.8817,1.83,Fast,0,3,1,Uganda
2024-12-02,12,Monday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,c92ea278-d1cd-45f1-9806-e7710db21cb0,Technical,Debug this error in SQL optimization:,6,345,Debugging,5,2.01,35,Mobile,zh,0.8915,1.92,Fast,0,8,3,Austria
2024-12-02,12,Monday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,43cdc28b-3b03-4e55-8b48-b44bd0db73f3,Technical,Explain SQL optimization algorithm,4,251,Algorithm Explanation,5,2.01,31,Mobile,es,0.8698,1.94,Fast,0,10,3,Honduras
2024-12-02,12,Monday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,ac8cc040-ae47-4843-a2c2-5c3e19899b2c,General,How to implement REST APIs in Python?,7,170,Implementation Help,5,2.01,36,Laptop/Desktop,zh,0.8807,1.95,Fast,0,4,2,Nepal
2024-12-02,12,Monday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,88ea3ae0-76c2-434e-864d-09544c33a8ea,Technical,Optimize this neural networks code:,5,131,Code Optimization,4,1.61,32,Tablet,fr,0.9678,1.72,Fast,0,6,3,Saint Martin
2024-12-02,12,Monday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,e9835624-ac91-41d5-b72c-c770f6894884,Technical,Optimize this neural networks code:,5,234,Code Optimization,5,2.01,16,Tablet,zh,0.8799,1.94,Fast,1,7,0,Namibia
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,8dff0b24-a9f7-48b3-b413-d0c641add4d7,Technical,Optimize this SQL optimization code:,5,192,Code Optimization,5,2.1,23,Mobile,fr,0.907,1.24,Fast,0,2,0,Congo
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,d4ecd8f8-02b9-4a5b-b792-823e5b0ec050,Technical,Debug this error in REST APIs:,6,445,Debugging,4,1.7,17,Mobile,de,0.84,1.09,Fast,0,2,1,Sudan
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,5d31eebf-5ffd-43a6-9488-8d9ca48d23a9,Technical,Explain neural networks algorithm,4,167,Algorithm Explanation,5,2.1,30,Mobile,zh,0.8737,1.31,Fast,0,2,3,United States of America
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,e2606a5c-b20e-4cab-9036-9d70599c0684,Technical,Debug this error in REST APIs:,6,87,Debugging,5,2.1,21,Mobile,es,0.8777,1.34,Fast,0,6,0,Saint Barthelemy
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,ffdbbf1e-40be-4b39-94a6-1089aabbd0f7,Technical,Optimize this SQL optimization code:,5,206,Code Optimization,4,1.7,13,Mobile,de,0.8857,1.31,Fast,0,9,2,Denmark
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,cb1e3558-09f8-4844-9701-4cd284874541,Technical,Explain SQL optimization algorithm,4,456,Algorithm Explanation,5,2.1,46,Mobile,de,0.8368,1.37,Fast,0,2,3,Belgium
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,0b8bf931-b077-40e6-bd16-ee01e8bb62f1,Technical,Explain neural networks algorithm,4,291,Algorithm Explanation,5,2.1,25,Mobile,de,0.8896,1.25,Fast,0,8,1,United States of America
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,3ee90d3f-5a17-4bf9-9cb0-81711135b64a,Technical,Explain REST APIs algorithm,4,260,Algorithm Explanation,4,1.7,29,Laptop/Desktop,zh,0.9226,1.14,Fast,0,4,2,Djibouti
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,c638e875-ebc4-4224-ad77-f5ffff6f196e,Technical,Explain REST APIs algorithm,4,338,Algorithm Explanation,5,2.1,52,Laptop/Desktop,de,0.8305,1.09,Fast,0,3,1,Pitcairn Islands
2023-09-25,9,Monday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,d5fe7c6f-dcf1-47ff-8ed7-102b6dd96d18,Technical,Optimize this neural networks code:,5,110,Code Optimization,5,2.1,24,Mobile,es,0.8449,1.41,Fast,0,5,1,Italy
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,098a33cf-2caa-40d0-829f-ff5752cc939b,Technical,Optimize this neural networks code:,5,299,Code Optimization,5,2.19,27,Laptop/Desktop,zh,0.8398,0.74,Instant,1,7,0,Jamaica
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,937acb7f-fbde-47ff-aa01-130b6eaf1d61,Technical,Debug this error in SQL optimization:,6,231,Debugging,5,2.19,41,Laptop/Desktop,en,0.8896,0.67,Instant,0,5,3,Lesotho
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,798fc4d9-9b24-4bae-be01-16c8cce02542,General,How to implement neural networks in Python?,7,243,Implementation Help,5,2.19,21,Laptop/Desktop,de,0.8228,0.87,Instant,1,9,1,Romania
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,472513a5-a446-4881-94d6-01b5a09043c7,Technical,Debug this error in neural networks:,6,485,Debugging,5,2.19,47,Laptop/Desktop,de,0.8219,0.86,Instant,0,3,2,Andorra
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,9e5a4cc8-b4cb-47ce-9ad4-127e8505a32b,General,How to implement REST APIs in Python?,7,438,Implementation Help,5,2.19,60,Laptop/Desktop,de,0.8226,0.63,Instant,0,5,2,Zambia
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,fe59ae4c-5622-431f-bacf-d7816b9811a2,Technical,Debug this error in SQL optimization:,6,335,Debugging,5,2.19,28,Mobile,es,0.8778,0.87,Instant,0,5,2,Poland
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,e6be778d-f3a3-4aa9-96ce-091d4779002c,Technical,Debug this error in neural networks:,6,445,Debugging,5,2.19,14,Mobile,zh,0.851,0.79,Instant,0,10,0,Malaysia
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,a17b6b76-8d02-4180-b9e3-78e6fc8ed77e,Technical,Explain REST APIs algorithm,4,62,Algorithm Explanation,4,1.79,50,Mobile,fr,0.8686,0.98,Instant,0,6,0,Martinique
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,d4ecd8f8-02b9-4a5b-b792-823e5b0ec050,General,How to implement neural networks in Python?,7,150,Implementation Help,4,1.79,23,Mobile,zh,0.8634,0.92,Instant,0,7,2,Kyrgyz Republic
2023-10-20,10,Friday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,6e550de0-50e9-4232-b073-af3ebca3534a,General,How to implement SQL optimization in Python?,7,298,Implementation Help,5,2.19,41,Mobile,zh,0.905,0.94,Instant,1,8,1,Oman
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,a450c8ee-0672-498e-825e-82da1b88bc25,Technical,Debug this error in neural networks:,6,293,Debugging,5,2.13,28,Mobile,es,0.9571,1.09,Fast,0,3,1,Lebanon
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,9dcd7ab8-1f46-4630-83ff-f198f3cdd2d5,Technical,Optimize this REST APIs code:,5,188,Code Optimization,5,2.13,41,Mobile,de,0.8963,1.12,Fast,0,3,3,Italy
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,cdd06a41-5daa-4838-aec5-30a417804fbe,General,How to implement SQL optimization in Python?,7,500,Implementation Help,5,2.13,20,Mobile,fr,0.9287,1.38,Fast,1,3,1,Guernsey
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,5d54874d-2c25-4bbe-96f7-b436cd908d9d,General,How to implement REST APIs in Python?,7,410,Implementation Help,5,2.13,10,Mobile,zh,0.9237,1.3,Fast,1,8,2,Nepal
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,2ea8c931-f299-47d0-95e3-c9e0d3e3d461,Technical,Explain REST APIs algorithm,4,153,Algorithm Explanation,5,2.13,20,Laptop/Desktop,fr,0.9519,1.19,Fast,0,7,2,Monaco
2025-01-12,1,Sunday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,f35b8620-17dc-48f8-8b78-f4290ae00e96,Technical,Optimize this neural networks code:,5,363,Code Optimization,5,2.13,40,Tablet,es,0.9391,1.18,Fast,0,7,2,Sri Lanka
2024-03-14,3,Thursday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,31801f25-7ae0-481d-8d90-63f7069ca252,Technical,Debug this error in neural networks:,6,486,Debugging,5,2.01,32,Mobile,de,0.9112,2.03,Fast,0,8,1,Ghana
2024-03-14,3,Thursday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,e49382e8-5cfd-48ef-b1d7-3d8127efa069,Technical,Debug this error in neural networks:,6,341,Debugging,5,2.01,49,Mobile,en,0.8973,1.8,Fast,0,7,2,Albania
2024-03-14,3,Thursday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,a2ac6b54-4e15-4320-a5ac-b316cdd0604f,Technical,Optimize this REST APIs code:,5,248,Code Optimization,5,2.01,36,Mobile,en,0.9295,1.66,Fast,0,6,2,Iraq
2024-03-14,3,Thursday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,799243ac-ea60-474f-88ae-3220e681714c,General,How to implement neural networks in Python?,7,335,Implementation Help,5,2.01,51,Laptop/Desktop,fr,0.9121,1.72,Fast,0,3,2,Brazil
2024-03-14,3,Thursday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,0b34cd67-b76c-43f5-be97-4069a29fd0c5,Technical,Explain REST APIs algorithm,4,60,Algorithm Explanation,4,1.61,29,Laptop/Desktop,zh,0.9909,1.98,Fast,0,2,2,Niue
2024-03-14,3,Thursday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,93f931e0-3ec8-470c-8b8d-ef7090025d4c,Technical,Explain neural networks algorithm,4,78,Algorithm Explanation,5,2.01,40,Laptop/Desktop,de,0.9609,1.77,Fast,0,10,0,Lithuania
2024-03-14,3,Thursday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,f9c75a47-b398-44aa-8e0f-1b3971ad2ce9,Technical,Debug this error in neural networks:,6,169,Debugging,5,2.01,46,Mobile,en,0.911,1.77,Fast,1,9,2,Svalbard & Jan Mayen Islands
2024-03-14,3,Thursday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,61c42dca-35b4-4637-84a6-ba29cd76aeab,General,How to implement REST APIs in Python?,7,462,Implementation Help,5,2.01,32,Mobile,de,0.9826,2.02,Fast,0,7,0,Malawi
2023-08-15,8,Tuesday,DeepSeek,DeepSeek-Chat 1.5,350000,35000,7000,0.02,0.95,a13394be-8733-4c69-99b1-7733597dec7c,Technical,Optimize this REST APIs code:,5,242,Code Optimization,5,2.08,28,Mobile,fr,0.8895,1.23,Fast,0,8,0,Mauritania
2023-08-15,8,Tuesday,DeepSeek,DeepSeek-Chat 1.5,350000,35000,7000,0.02,0.95,bcf27b9d-1071-4586-bda7-34d76ba0d7cd,Technical,Explain SQL optimization algorithm,4,442,Algorithm Explanation,5,2.08,33,Mobile,en,0.8882,1.4,Fast,0,6,2,Benin
2023-08-15,8,Tuesday,DeepSeek,DeepSeek-Chat 1.5,350000,35000,7000,0.02,0.95,46c6521a-d8e5-4715-bf56-763e91ba2029,Technical,Explain SQL optimization algorithm,4,128,Algorithm Explanation,5,2.08,18,Laptop/Desktop,es,0.8896,1.31,Fast,1,10,0,Georgia
2023-08-15,8,Tuesday,DeepSeek,DeepSeek-Chat 1.5,350000,35000,7000,0.02,0.95,0098ba5e-6dc2-4ab0-a33c-c73b613f725c,Technical,Debug this error in SQL optimization:,6,332,Debugging,5,2.08,60,Mobile,de,0.8655,1.44,Fast,1,9,2,Malta
2023-08-15,8,Tuesday,DeepSeek,DeepSeek-Chat 1.5,350000,35000,7000,0.02,0.95,7dfa7d64-b8ee-493a-9b9b-42dc0fedd013,Technical,Debug this error in SQL optimization:,6,83,Debugging,5,2.08,56,Laptop/Desktop,es,0.8698,1.34,Fast,0,2,3,Pitcairn Islands
