Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,215,Debugging,5,2.04,10,Mobile,de,0.9366,1.48,Fast,0,9,3,India
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,268,Code Optimization,5,2.04,18,Mobile,de,0.8992,1.8,Fast,0,5,2,Sweden
2024,5,DeepSeek,1700000,34000,0.02,General,7,299,Implementation Help,5,2.04,53,Mobile,fr,0.9623,1.66,Fast,0,10,3,Armenia
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,147,Algorithm Explanation,5,2.04,50,Laptop/Desktop,fr,0.9832,1.83,Fast,0,8,2,Isle of Man
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,64,Algorithm Explanation,5,2.04,49,Mobile,es,0.9067,1.75,Fast,0,6,1,Honduras
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,326,Code Optimization,4,1.64,33,Mobile,de,0.9096,1.52,Fast,0,5,3,Faroe Islands
2024,5,DeepSeek,1700000,34000,0.02,General,7,263,Implementation Help,5,2.04,20,Mobile,es,0.8947,1.54,Fast,1,7,0,Ukraine
2024,5,DeepSeek,1700000,34000,0.02,General,7,299,Implementation Help,5,2.04,19,Mobile,de,0.9272,1.58,Fast,1,10,1,Singapore
2024,5,DeepSeek,1700000,34000,0.02,Technical,4,98,Algorithm Explanation,5,2.04,60,Laptop/Desktop,es,0.9659,1.8,Fast,0,4,3,Canada
2024,5,DeepSeek,1700000,34000,0.02,General,7,151,Implementation Help,5,2.04,43,Mobile,en,0.9008,1.81,Fast,0,5,0,Andorra
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,344,Debugging,5,2.04,23,Tablet,zh,0.9676,1.69,Fast,0,8,3,Mayotte
2024,5,DeepSeek,1700000,34000,0.02,Technical,6,269,Debugging,5,2.04,32,Laptop/Desktop,fr,0.8954,1.6,Fast,0,4,0,Korea
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,106,Code Optimization,5,2.01,11,Laptop/Desktop,en,0.8817,1.83,Fast,0,3,1,Uganda
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,345,Debugging,5,2.01,35,Mobile,zh,0.8915,1.92,Fast,0,8,3,Austria
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,251,Algorithm Explanation,5,2.01,31,Mobile,es,0.8698,1.94,Fast,0,10,3,Honduras
2024,12,DeepSeek,2750000,55000,0.02,General,7,170,Implementation Help,5,2.01,36,Laptop/Desktop,zh,0.8807,1.95,Fast,0,4,2,Nepal
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,131,Code Optimization,4,1.61,32,Tablet,fr,0.9678,1.72,Fast,0,6,3,Saint Martin
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,234,Code Optimization,5,2.01,16,Tablet,zh,0.8799,1.94,Fast,1,7,0,Namibia
2023,9,DeepSeek,500000,10000,0.02,Technical,5,192,Code Optimization,5,2.1,23,Mobile,fr,0.907,1.24,Fast,0,2,0,Congo
2023,9,DeepSeek,500000,10000,0.02,Technical,6,445,Debugging,4,1.7,17,Mobile,de,0.84,1.09,Fast,0,2,1,Sudan
2023,9,DeepSeek,500000,10000,0.02,Technical,4,167,Algorithm Explanation,5,2.1,30,Mobile,zh,0.8737,1.31,Fast,0,2,3,United States of America
2023,9,DeepSeek,500000,10000,0.02,Technical,6,87,Debugging,5,2.1,21,Mobile,es,0.8777,1.34,Fast,0,6,0,Saint Barthelemy
2023,9,DeepSeek,500000,10000,0.02,Technical,5,206,Code Optimization,4,1.7,13,Mobile,de,0.8857,1.31,Fast,0,9,2,Denmark
2023,9,DeepSeek,500000,10000,0.02,Technical,4,456,Algorithm Explanation,5,2.1,46,Mobile,de,0.8368,1.37,Fast,0,2,3,Belgium
2023,9,DeepSeek,500000,10000,0.02,Technical,4,291,Algorithm Explanation,5,2.1,25,Mobile,de,0.8896,1.25,Fast,0,8,1,United States of America
